"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Toledo (MG)";"População residente (Pessoas)";"2022";"7214"
"Tombos (MG)";"População residente (Pessoas)";"2022";"8609"
"Três Corações (MG)";"População residente (Pessoas)";"2022";"75485"
"Três Marias (MG)";"População residente (Pessoas)";"2022";"28895"
"Três Pontas (MG)";"População residente (Pessoas)";"2022";"55255"
"Tumiritinga (MG)";"População residente (Pessoas)";"2022";"5886"
"Tupaciguara (MG)";"População residente (Pessoas)";"2022";"25470"
"Turmalina (MG)";"População residente (Pessoas)";"2022";"20000"
"Turvolândia (MG)";"População residente (Pessoas)";"2022";"4935"
"Ubá (MG)";"População residente (Pessoas)";"2022";"103365"
"Ubaí (MG)";"População residente (Pessoas)";"2022";"11708"
"Ubaporanga (MG)";"População residente (Pessoas)";"2022";"13017"
"Uberaba (MG)";"População residente (Pessoas)";"2022";"337836"
"Uberlândia (MG)";"População residente (Pessoas)";"2022";"713224"
"Umburatiba (MG)";"População residente (Pessoas)";"2022";"2684"
"Unaí (MG)";"População residente (Pessoas)";"2022";"86619"
"União de Minas (MG)";"População residente (Pessoas)";"2022";"3828"
"Uruana de Minas (MG)";"População residente (Pessoas)";"2022";"3282"
"Urucânia (MG)";"População residente (Pessoas)";"2022";"10600"
"Urucuia (MG)";"População residente (Pessoas)";"2022";"17479"
"Vargem Alegre (MG)";"População residente (Pessoas)";"2022";"5780"
"Vargem Bonita (MG)";"População residente (Pessoas)";"2022";"2158"
"Vargem Grande do Rio Pardo (MG)";"População residente (Pessoas)";"2022";"4633"
"Varginha (MG)";"População residente (Pessoas)";"2022";"136467"
"Varjão de Minas (MG)";"População residente (Pessoas)";"2022";"6969"
"Várzea da Palma (MG)";"População residente (Pessoas)";"2022";"33744"
"Varzelândia (MG)";"População residente (Pessoas)";"2022";"18840"
"Vazante (MG)";"População residente (Pessoas)";"2022";"19975"
"Verdelândia (MG)";"População residente (Pessoas)";"2022";"7672"
"Veredinha (MG)";"População residente (Pessoas)";"2022";"5181"
"Veríssimo (MG)";"População residente (Pessoas)";"2022";"3411"
"Vermelho Novo (MG)";"População residente (Pessoas)";"2022";"4899"
"Vespasiano (MG)";"População residente (Pessoas)";"2022";"129246"
"Viçosa (MG)";"População residente (Pessoas)";"2022";"76430"
"Vieiras (MG)";"População residente (Pessoas)";"2022";"3700"
"Mathias Lobato (MG)";"População residente (Pessoas)";"2022";"3038"
"Virgem da Lapa (MG)";"População residente (Pessoas)";"2022";"11804"
"Virgínia (MG)";"População residente (Pessoas)";"2022";"8908"
"Virginópolis (MG)";"População residente (Pessoas)";"2022";"10314"
"Virgolândia (MG)";"População residente (Pessoas)";"2022";"4552"
"Visconde do Rio Branco (MG)";"População residente (Pessoas)";"2022";"39160"
"Volta Grande (MG)";"População residente (Pessoas)";"2022";"4443"
"Wenceslau Braz (MG)";"População residente (Pessoas)";"2022";"2356"
"Afonso Cláudio (ES)";"População residente (Pessoas)";"2022";"30684"
"Águia Branca (ES)";"População residente (Pessoas)";"2022";"9711"
"Água Doce do Norte (ES)";"População residente (Pessoas)";"2022";"12042"
"Alegre (ES)";"População residente (Pessoas)";"2022";"29177"
"Alfredo Chaves (ES)";"População residente (Pessoas)";"2022";"13836"
"Alto Rio Novo (ES)";"População residente (Pessoas)";"2022";"7434"
"Anchieta (ES)";"População residente (Pessoas)";"2022";"29984"
"Apiacá (ES)";"População residente (Pessoas)";"2022";"7223"
"Aracruz (ES)";"População residente (Pessoas)";"2022";"94765"
"Atílio Vivácqua (ES)";"População residente (Pessoas)";"2022";"10540"
"Baixo Guandu (ES)";"População residente (Pessoas)";"2022";"30674"
"Barra de São Francisco (ES)";"População residente (Pessoas)";"2022";"42498"
"Boa Esperança (ES)";"População residente (Pessoas)";"2022";"13608"
"Bom Jesus do Norte (ES)";"População residente (Pessoas)";"2022";"10254"
"Brejetuba (ES)";"População residente (Pessoas)";"2022";"12985"
"Cachoeiro de Itapemirim (ES)";"População residente (Pessoas)";"2022";"185786"
"Cariacica (ES)";"População residente (Pessoas)";"2022";"353491"
"Castelo (ES)";"População residente (Pessoas)";"2022";"36930"
"Colatina (ES)";"População residente (Pessoas)";"2022";"120033"
"Conceição da Barra (ES)";"População residente (Pessoas)";"2022";"27458"
"Conceição do Castelo (ES)";"População residente (Pessoas)";"2022";"11937"
"Divino de São Lourenço (ES)";"População residente (Pessoas)";"2022";"5083"
"Domingos Martins (ES)";"População residente (Pessoas)";"2022";"35416"
"Dores do Rio Preto (ES)";"População residente (Pessoas)";"2022";"6596"
"Ecoporanga (ES)";"População residente (Pessoas)";"2022";"21992"
"Fundão (ES)";"População residente (Pessoas)";"2022";"18014"
"Governador Lindenberg (ES)";"População residente (Pessoas)";"2022";"11009"
"Guaçuí (ES)";"População residente (Pessoas)";"2022";"29358"
"Guarapari (ES)";"População residente (Pessoas)";"2022";"124656"
"Ibatiba (ES)";"População residente (Pessoas)";"2022";"25380"
"Ibiraçu (ES)";"População residente (Pessoas)";"2022";"11723"
"Ibitirama (ES)";"População residente (Pessoas)";"2022";"9520"
"Iconha (ES)";"População residente (Pessoas)";"2022";"12326"
"Irupi (ES)";"População residente (Pessoas)";"2022";"13710"
"Itaguaçu (ES)";"População residente (Pessoas)";"2022";"13589"
"Itapemirim (ES)";"População residente (Pessoas)";"2022";"39832"
"Itarana (ES)";"População residente (Pessoas)";"2022";"10597"
"Iúna (ES)";"População residente (Pessoas)";"2022";"28590"
"Jaguaré (ES)";"População residente (Pessoas)";"2022";"28931"
"Jerônimo Monteiro (ES)";"População residente (Pessoas)";"2022";"11575"
"João Neiva (ES)";"População residente (Pessoas)";"2022";"14079"
"Laranja da Terra (ES)";"População residente (Pessoas)";"2022";"11094"
"Linhares (ES)";"População residente (Pessoas)";"2022";"166786"
"Mantenópolis (ES)";"População residente (Pessoas)";"2022";"12770"
"Marataízes (ES)";"População residente (Pessoas)";"2022";"41929"
"Marechal Floriano (ES)";"População residente (Pessoas)";"2022";"17641"
"Marilândia (ES)";"População residente (Pessoas)";"2022";"12387"
"Mimoso do Sul (ES)";"População residente (Pessoas)";"2022";"24475"
"Montanha (ES)";"População residente (Pessoas)";"2022";"18900"
"Mucurici (ES)";"População residente (Pessoas)";"2022";"5466"
"Muniz Freire (ES)";"População residente (Pessoas)";"2022";"18153"
"Muqui (ES)";"População residente (Pessoas)";"2022";"13745"
"Nova Venécia (ES)";"População residente (Pessoas)";"2022";"49065"
"Pancas (ES)";"População residente (Pessoas)";"2022";"18893"
"Pedro Canário (ES)";"População residente (Pessoas)";"2022";"21522"
"Pinheiros (ES)";"População residente (Pessoas)";"2022";"23915"
"Piúma (ES)";"População residente (Pessoas)";"2022";"22300"
"Ponto Belo (ES)";"População residente (Pessoas)";"2022";"6497"
"Presidente Kennedy (ES)";"População residente (Pessoas)";"2022";"13696"
"Rio Bananal (ES)";"População residente (Pessoas)";"2022";"19274"
"Rio Novo do Sul (ES)";"População residente (Pessoas)";"2022";"11069"
"Santa Leopoldina (ES)";"População residente (Pessoas)";"2022";"13106"
"Santa Maria de Jetibá (ES)";"População residente (Pessoas)";"2022";"41636"
"Santa Teresa (ES)";"População residente (Pessoas)";"2022";"22808"
"São Domingos do Norte (ES)";"População residente (Pessoas)";"2022";"8589"
"São Gabriel da Palha (ES)";"População residente (Pessoas)";"2022";"32252"
"São José do Calçado (ES)";"População residente (Pessoas)";"2022";"10878"
"São Mateus (ES)";"População residente (Pessoas)";"2022";"123752"
"São Roque do Canaã (ES)";"População residente (Pessoas)";"2022";"10886"
"Serra (ES)";"População residente (Pessoas)";"2022";"520653"
"Sooretama (ES)";"População residente (Pessoas)";"2022";"26502"
"Vargem Alta (ES)";"População residente (Pessoas)";"2022";"19563"
"Venda Nova do Imigrante (ES)";"População residente (Pessoas)";"2022";"23831"
"Viana (ES)";"População residente (Pessoas)";"2022";"73423"
"Vila Pavão (ES)";"População residente (Pessoas)";"2022";"8911"
"Vila Valério (ES)";"População residente (Pessoas)";"2022";"13728"
"Vila Velha (ES)";"População residente (Pessoas)";"2022";"467722"
"Vitória (ES)";"População residente (Pessoas)";"2022";"322869"
"Angra dos Reis (RJ)";"População residente (Pessoas)";"2022";"167434"
"Aperibé (RJ)";"População residente (Pessoas)";"2022";"11034"
"Araruama (RJ)";"População residente (Pessoas)";"2022";"129671"
"Areal (RJ)";"População residente (Pessoas)";"2022";"11828"
"Armação dos Búzios (RJ)";"População residente (Pessoas)";"2022";"40006"
"Arraial do Cabo (RJ)";"População residente (Pessoas)";"2022";"30986"
"Barra do Piraí (RJ)";"População residente (Pessoas)";"2022";"92883"
"Barra Mansa (RJ)";"População residente (Pessoas)";"2022";"169894"
"Belford Roxo (RJ)";"População residente (Pessoas)";"2022";"483087"
"Bom Jardim (RJ)";"População residente (Pessoas)";"2022";"28102"
"Bom Jesus do Itabapoana (RJ)";"População residente (Pessoas)";"2022";"35173"
"Cabo Frio (RJ)";"População residente (Pessoas)";"2022";"222161"
"Cachoeiras de Macacu (RJ)";"População residente (Pessoas)";"2022";"56943"
"Cambuci (RJ)";"População residente (Pessoas)";"2022";"14616"
"Carapebus (RJ)";"População residente (Pessoas)";"2022";"13847"
"Comendador Levy Gasparian (RJ)";"População residente (Pessoas)";"2022";"8741"
"Campos dos Goytacazes (RJ)";"População residente (Pessoas)";"2022";"483540"
"Cantagalo (RJ)";"População residente (Pessoas)";"2022";"19390"
"Cardoso Moreira (RJ)";"População residente (Pessoas)";"2022";"12958"
"Carmo (RJ)";"População residente (Pessoas)";"2022";"17198"
"Casimiro de Abreu (RJ)";"População residente (Pessoas)";"2022";"46110"
"Conceição de Macabu (RJ)";"População residente (Pessoas)";"2022";"21104"
"Cordeiro (RJ)";"População residente (Pessoas)";"2022";"20783"
"Duas Barras (RJ)";"População residente (Pessoas)";"2022";"10980"
"Duque de Caxias (RJ)";"População residente (Pessoas)";"2022";"808161"
"Engenheiro Paulo de Frontin (RJ)";"População residente (Pessoas)";"2022";"12242"
"Guapimirim (RJ)";"População residente (Pessoas)";"2022";"51696"
"Iguaba Grande (RJ)";"População residente (Pessoas)";"2022";"27920"
"Itaboraí (RJ)";"População residente (Pessoas)";"2022";"224267"
"Itaguaí (RJ)";"População residente (Pessoas)";"2022";"116841"
"Italva (RJ)";"População residente (Pessoas)";"2022";"14073"
"Itaocara (RJ)";"População residente (Pessoas)";"2022";"22919"
"Itaperuna (RJ)";"População residente (Pessoas)";"2022";"101041"
"Itatiaia (RJ)";"População residente (Pessoas)";"2022";"30908"
"Japeri (RJ)";"População residente (Pessoas)";"2022";"96289"
"Laje do Muriaé (RJ)";"População residente (Pessoas)";"2022";"7336"
"Macaé (RJ)";"População residente (Pessoas)";"2022";"246391"
"Macuco (RJ)";"População residente (Pessoas)";"2022";"5415"
"Magé (RJ)";"População residente (Pessoas)";"2022";"228127"
"Mangaratiba (RJ)";"População residente (Pessoas)";"2022";"41220"
"Maricá (RJ)";"População residente (Pessoas)";"2022";"197277"
"Mendes (RJ)";"População residente (Pessoas)";"2022";"17502"
"Mesquita (RJ)";"População residente (Pessoas)";"2022";"167127"
"Miguel Pereira (RJ)";"População residente (Pessoas)";"2022";"26582"
"Miracema (RJ)";"População residente (Pessoas)";"2022";"26881"
"Natividade (RJ)";"População residente (Pessoas)";"2022";"15074"
"Nilópolis (RJ)";"População residente (Pessoas)";"2022";"146774"
"Niterói (RJ)";"População residente (Pessoas)";"2022";"481749"
"Nova Friburgo (RJ)";"População residente (Pessoas)";"2022";"189939"
"Nova Iguaçu (RJ)";"População residente (Pessoas)";"2022";"785867"
"Paracambi (RJ)";"População residente (Pessoas)";"2022";"41375"
"Paraíba do Sul (RJ)";"População residente (Pessoas)";"2022";"42063"
"Paraty (RJ)";"População residente (Pessoas)";"2022";"45243"
"Paty do Alferes (RJ)";"População residente (Pessoas)";"2022";"29619"
"Petrópolis (RJ)";"População residente (Pessoas)";"2022";"278881"
"Pinheiral (RJ)";"População residente (Pessoas)";"2022";"24298"
"Piraí (RJ)";"População residente (Pessoas)";"2022";"27474"
"Porciúncula (RJ)";"População residente (Pessoas)";"2022";"17288"
"Porto Real (RJ)";"População residente (Pessoas)";"2022";"20373"
"Quatis (RJ)";"População residente (Pessoas)";"2022";"13682"
"Queimados (RJ)";"População residente (Pessoas)";"2022";"140523"
"Quissamã (RJ)";"População residente (Pessoas)";"2022";"22393"
"Resende (RJ)";"População residente (Pessoas)";"2022";"129612"
"Rio Bonito (RJ)";"População residente (Pessoas)";"2022";"56276"
"Rio Claro (RJ)";"População residente (Pessoas)";"2022";"17401"
"Rio das Flores (RJ)";"População residente (Pessoas)";"2022";"8954"
"Rio das Ostras (RJ)";"População residente (Pessoas)";"2022";"156491"
"Rio de Janeiro (RJ)";"População residente (Pessoas)";"2022";"6211223"
"Santa Maria Madalena (RJ)";"População residente (Pessoas)";"2022";"10232"
"Santo Antônio de Pádua (RJ)";"População residente (Pessoas)";"2022";"41325"
"São Francisco de Itabapoana (RJ)";"População residente (Pessoas)";"2022";"45059"
"São Fidélis (RJ)";"População residente (Pessoas)";"2022";"38961"
"São Gonçalo (RJ)";"População residente (Pessoas)";"2022";"896744"
"São João da Barra (RJ)";"População residente (Pessoas)";"2022";"36573"
"São João de Meriti (RJ)";"População residente (Pessoas)";"2022";"440962"
"São José de Ubá (RJ)";"População residente (Pessoas)";"2022";"7070"
"São José do Vale do Rio Preto (RJ)";"População residente (Pessoas)";"2022";"22080"
"São Pedro da Aldeia (RJ)";"População residente (Pessoas)";"2022";"104029"
"São Sebastião do Alto (RJ)";"População residente (Pessoas)";"2022";"7750"
"Sapucaia (RJ)";"População residente (Pessoas)";"2022";"17729"
"Saquarema (RJ)";"População residente (Pessoas)";"2022";"89559"
"Seropédica (RJ)";"População residente (Pessoas)";"2022";"80596"
"Silva Jardim (RJ)";"População residente (Pessoas)";"2022";"21352"
"Sumidouro (RJ)";"População residente (Pessoas)";"2022";"15206"
"Tanguá (RJ)";"População residente (Pessoas)";"2022";"31086"
"Teresópolis (RJ)";"População residente (Pessoas)";"2022";"165123"
"Trajano de Moraes (RJ)";"População residente (Pessoas)";"2022";"10302"
"Três Rios (RJ)";"População residente (Pessoas)";"2022";"78346"
"Valença (RJ)";"População residente (Pessoas)";"2022";"68088"
"Varre-Sai (RJ)";"População residente (Pessoas)";"2022";"10207"
"Vassouras (RJ)";"População residente (Pessoas)";"2022";"33976"
"Volta Redonda (RJ)";"População residente (Pessoas)";"2022";"261563"
"Adamantina (SP)";"População residente (Pessoas)";"2022";"34687"
"Adolfo (SP)";"População residente (Pessoas)";"2022";"4351"
"Aguaí (SP)";"População residente (Pessoas)";"2022";"32072"
"Águas da Prata (SP)";"População residente (Pessoas)";"2022";"7369"
"Águas de Lindóia (SP)";"População residente (Pessoas)";"2022";"17930"
"Águas de Santa Bárbara (SP)";"População residente (Pessoas)";"2022";"7177"
"Águas de São Pedro (SP)";"População residente (Pessoas)";"2022";"2780"
"Agudos (SP)";"População residente (Pessoas)";"2022";"37680"
"Alambari (SP)";"População residente (Pessoas)";"2022";"6141"
"Alfredo Marcondes (SP)";"População residente (Pessoas)";"2022";"4445"
"Altair (SP)";"População residente (Pessoas)";"2022";"3451"
"Altinópolis (SP)";"População residente (Pessoas)";"2022";"16818"
"Alto Alegre (SP)";"População residente (Pessoas)";"2022";"3841"
"Alumínio (SP)";"População residente (Pessoas)";"2022";"17301"
"Álvares Florence (SP)";"População residente (Pessoas)";"2022";"3915"
"Álvares Machado (SP)";"População residente (Pessoas)";"2022";"27255"
"Álvaro de Carvalho (SP)";"População residente (Pessoas)";"2022";"4808"
"Alvinlândia (SP)";"População residente (Pessoas)";"2022";"2885"
"Americana (SP)";"População residente (Pessoas)";"2022";"237240"
"Américo Brasiliense (SP)";"População residente (Pessoas)";"2022";"33019"
"Américo de Campos (SP)";"População residente (Pessoas)";"2022";"5870"
"Amparo (SP)";"População residente (Pessoas)";"2022";"68008"
"Analândia (SP)";"População residente (Pessoas)";"2022";"4589"
"Andradina (SP)";"População residente (Pessoas)";"2022";"59783"
"Angatuba (SP)";"População residente (Pessoas)";"2022";"24022"
"Anhembi (SP)";"População residente (Pessoas)";"2022";"5674"
